Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1180;Fogaça Monteiro S.A.;Vitória;MG;Largo de da Costa;Bela Vitoria;-43,447618;-23,565403;Débito;95278;Standard;Feminino;;09/04/2023 09:44;9423,43;4
1181;Dias;Belo Horizonte;MG;Setor de Gomes;Estrela Do Oriente;-45,369603;-23,463174;Pagamento;14574;Standard;Feminino;35;16/01/2022 01:50;3814,11;2
1181;Freitas Martins S/A;Rio de Janeiro;ES;Recanto Eloah Cunha;Araguaia;-45,995082;-21,295339;Pagamento;55667;Premium;Feminino;64;10/09/2020 03:44;9731,05;3
1183;Porto;São Paulo;MG;Aeroporto Nina Souza;Vila Batik;-46,127749;-22,147085;Crédito;67332;Standard;Feminino;67;17/09/2022 09:50;914,77;4
1185;da Cunha;São Paulo;RJ;Ladeira Emanuella Costa;Saudade;-44,758754;-22,83653;Transferência;62446;Premium;Masculino;51;14/11/2022 04:40;5346,57;1
1190;Silveira;Belo Horizonte;ES;Recanto de Moreira;Caetano Furquim;-46,129211;-20,697133;Pagamento;13609;Gold;Feminino;57;06/01/2020 18:24;874,45;1
1190;Peixoto - ME;Vitória;RJ;Vereda de Barros;Anchieta;-46,609047;-22,983675;Crédito;54632;Gold;Feminino;37;13/09/2021 07:26;9590,24;3
1193;Vieira;São Paulo;RJ;Lagoa Ana Beatriz da Cunha;Marajó;-45,144272;-21,21282;Pagamento;27884;Standard;Masculino;64;25/04/2020 18:21;2048,11;3
1193;Rocha e Filhos;São Paulo;MG;Passarela de Barbosa;Europa;-43,299689;-22,556795;Transferência;73707;Gold;Feminino;35;16/01/2022 13:21;8968,55;1
1195;Vieira Rocha - ME;Rio de Janeiro;RJ;Jardim de Caldeira;Vitoria;-43,888292;-23,129769;Pagamento;21955;Premium;Feminino;50;31/08/2024 17:59;19979,92;4
1196;Novaes S/A;Belo Horizonte;RJ;Condomínio Breno Aragão;Delta;-45,862044;-21,496582;Pagamento;98313;Standard;Feminino;20;28/07/2021 16:30;4082,44;5
1198;Viana - EI;Vitória;RJ;Rua da Rosa;Vila Betânia;-43,910845;-21,496119;Débito;31591;Standard;Masculino;;03/10/2024 03:38;9764,21;2
1199;Dias e Filhos;São Paulo;SP;Parque Benício Duarte;Boa Vista;-44,986277;-23,342688;Crédito;28256;Standard;Feminino;54;15/08/2022 20:19;1440,27;3
1200;Gonçalves;Vitória;SP;Loteamento Emanuella Oliveira;Santa Cruz;-45,818074;-23,463322;Débito;51453;Standard;Feminino;66;21/10/2022 07:35;428;4
1201;Azevedo;Belo Horizonte;RJ;Parque Mendes;Conjunto Capitão Eduardo;-43,915314;-21,962188;Débito;90181;Standard;Feminino;55;30/08/2024 10:44;6311,97;2
1202;Dias Dias - ME;Vitória;ES;Recanto Alexandre Pinto;Embaúbas;-45,773413;-22,266278;Pagamento;45144;Premium;Masculino;31;30/03/2023 11:39;3454,99;1
1202;Costela;Vitória;RJ;Esplanada Lucas Gabriel Azevedo;Milionario;-46,430246;-22,894038;Débito;90707;Standard;Feminino;69;04/12/2023 02:23;6845,69;1
1203;Freitas;Belo Horizonte;MG;Largo Correia;Acaiaca;-45,926989;-21,674981;Transferência;47073;Premium;Masculino;;03/09/2021 15:16;7607,58;5
1204;da Conceição;Rio de Janeiro;ES;Rodovia Martins;Lagoinha Leblon;-43,225847;-22,191196;Débito;10206;Gold;Masculino;19;22/08/2020 19:59;4466,77;5
1205;Cunha;Vitória;RJ;Condomínio da Paz;Novo São Lucas;-45,655827;-23,221758;Crédito;97717;Gold;Masculino;35;18/04/2024 05:04;1459,96;5
1206;Caldeira Peixoto - ME;Vitória;ES;Praça Milena Nascimento;Apolonia;-44,261519;-23,243219;Débito;51381;Premium;Masculino;29;09/04/2022 11:06;5372,68;2
1206;da Cruz Ltda.;Vitória;SP;Passarela Dias;Tres Marias;-43,502403;-20,40637;Débito;56073;Standard;Feminino;39;31/08/2024 13:03;7214,31;5
1207;Nascimento;Belo Horizonte;ES;Feira Costa;Vila Inestan;-46,336889;-22,708029;Débito;37435;Gold;Masculino;28;10/12/2024 15:27;3536,32;5
1207;Santos Nogueira S/A;Belo Horizonte;MG;Trevo de Duarte;Esplanada;-46,628636;-21,589003;Débito;47791;Gold;Feminino;29;22/11/2023 00:57;6217,02;5
1209;Fernandes;Vitória;ES;Trecho de Correia;Vila Canto Do Sabiá;-43,549998;-20,314595;Pagamento;23728;Premium;Masculino;49;24/06/2021 01:08;4425,69;1
1210;Fernandes;Rio de Janeiro;RJ;Avenida Sarah Cavalcanti;Novo Aarão Reis;-43,853153;-23,599636;Crédito;96331;Standard;Masculino;67;27/12/2021 11:54;6582,11;2
1211;Jesus Ltda.;Rio de Janeiro;MG;Sítio de Nascimento;Jardim Do Vale;-44,579661;-22,404712;Crédito;43236;Standard;Feminino;25;06/07/2022 17:08;1302,27;4
1212;Teixeira;Rio de Janeiro;MG;Praça de Rodrigues;Piraja;-45,399861;-22,619823;Transferência;98907;Premium;Feminino;57;07/01/2021 17:21;687,81;2
1212;Cunha Santos S/A;São Paulo;MG;Trecho Isis Castro;Vila Antena;-45,879685;-20,958081;Pagamento;81760;Premium;Masculino;43;29/05/2021 04:14;8273,4;4
1213;Nogueira;São Paulo;RJ;Largo Bárbara Caldeira;Vila Santo Antônio Barroquinha;-46,147418;-23,219134;Transferência;70317;Gold;Masculino;68;02/01/2022 11:11;1904,11;3
1214;Carvalho Peixoto Ltda.;Belo Horizonte;ES;Praça Maria Clara Sales;Lourdes;-44,416855;-20,918182;Pagamento;18084;Gold;Feminino;39;16/03/2023 14:01;6296,01;3
1215;Moraes Pereira Ltda.;Belo Horizonte;RJ;Colônia Vitória Cunha;Piraja;-46,281147;-21,887576;Débito;76092;Gold;Feminino;36;27/12/2022 06:23;8056,69;4
1217;da Conceição S.A.;São Paulo;RJ;Parque Correia;Vila Esplanada;-46,282863;-21,100744;Transferência;49944;Premium;Masculino;54;30/07/2020 14:57;7233,63;3
1218;Monteiro Cunha S.A.;São Paulo;ES;Vale Moraes;Conjunto Jatoba;-43,204178;-21,620729;Débito;90159;Gold;Feminino;55;07/04/2020 00:21;3344,84;4
1218;Castro;Rio de Janeiro;ES;Feira de Aragão;Araguaia;-46,661969;-20,744592;Débito;84955;Standard;Masculino;23;23/10/2020 15:09;3761,12;1
1219;Barros;São Paulo;SP;Via Campos;São Gonçalo;-44,698551;-20,598216;Crédito;70452;Gold;Feminino;31;07/12/2020 13:23;5415,57;3
1220;Santos;São Paulo;MG;Jardim de Melo;Belmonte;-45,049649;-20,667801;Crédito;79052;Premium;Masculino;61;13/03/2024 06:46;9498,16;4
1221;Freitas;Rio de Janeiro;MG;Parque de da Rosa;Conjunto Floramar;-46,37922;-22,733274;Pagamento;49991;Gold;Feminino;55;08/11/2023 03:03;5477,92;1
1222;Martins Freitas S.A.;São Paulo;MG;Vereda de Sales;Conjunto Lagoa;-44,86988;-20,804865;Crédito;89218;Gold;Feminino;61;20/10/2022 04:56;3909,92;2
1222;Freitas Costela - EI;Rio de Janeiro;ES;Praia Davi Moraes;Vila Mangueiras;-45,324162;-23,095703;Transferência;30036;Premium;Masculino;27;10/07/2023 15:54;6042,1;2
1223;Barros - ME;São Paulo;SP;Chácara de Novaes;Piraja;-45,47762;-20,473234;Transferência;50868;Gold;Feminino;35;14/02/2024 17:12;2302,95;5
1223;Dias;Vitória;ES;Viaduto Almeida;Vila Pinho;-44,268565;-22,549807;Crédito;68193;Gold;Masculino;65;19/07/2021 08:35;5005,68;5
1223;Pinto;Vitória;MG;Recanto de da Rocha;Ipe;-46,102797;-23,272164;Crédito;47933;Standard;Masculino;70;20/08/2020 08:16;8699,72;2
1225;Silva - ME;Vitória;ES;Ladeira Ferreira;Antonio Ribeiro De Abreu 1ª Seção;-43,697625;-22,489537;Débito;74821;Premium;Masculino;58;10/02/2023 14:04;5240,62;5
1225;Nunes;Vitória;MG;Distrito de das Neves;Fazendinha;-46,202091;-21,086652;Transferência;57993;Premium;Feminino;28;13/07/2023 03:05;7355,73;1
1225;Teixeira;Vitória;RJ;Estação Breno Jesus;Vila Real 1ª Seção;-43,689244;-21,215709;Débito;429;Gold;Feminino;41;31/12/2023 20:24;8937,1;4
1225;Viana;Vitória;MG;Vereda Almeida;Vila Fumec;-44,781309;-22,920691;Crédito;65567;Premium;Masculino;68;27/02/2021 17:20;9265,21;3
1226;Monteiro Freitas S/A;Belo Horizonte;SP;Praia Kevin Novaes;Europa;-44,388897;-23,570583;Transferência;90769;Premium;Masculino;56;17/06/2022 23:28;9739,02;5
1228;Campos;Belo Horizonte;ES;Lago Milena Rezende;Vila Jardim Leblon;-43,482435;-22,403711;Pagamento;78269;Gold;Feminino;34;17/09/2024 22:25;2909,68;5
1229;da Costa Melo e Filhos;Vitória;RJ;Trecho Barros;Serrano;-45,813741;-22,032184;Débito;67790;Gold;Feminino;59;30/04/2021 04:38;4913,24;2
1229;Pires Fogaça - ME;São Paulo;SP;Feira Fogaça;Das Industrias I;-45,737341;-22,275325;Débito;38733;Premium;Feminino;56;13/11/2022 17:26;8747,13;2
1230;Souza S/A;Vitória;MG;Vila da Cunha;Mirtes;-45,683503;-22,774955;Pagamento;78062;Premium;Feminino;45;28/02/2023 17:52;8851,48;3
1231;da Rocha;Belo Horizonte;SP;Avenida Eduarda Moreira;Vila Madre Gertrudes 4ª Seção;-44,882454;-20,955053;Transferência;53853;Standard;Masculino;48;02/06/2022 21:01;1254,27;4
1232;Alves;Vitória;ES;Rua Murilo Vieira;Pompéia;-45,038603;-23,59878;Débito;59970;Premium;Feminino;19;18/04/2020 12:26;5869,82;3
1232;Campos;Rio de Janeiro;MG;Travessa Emanuel Silveira;Boa União 1ª Seção;-45,407457;-20,462752;Crédito;32407;Gold;Masculino;54;02/02/2021 11:52;6141,06;1
1233;Cardoso;Belo Horizonte;SP;Praia de Duarte;Vila Piratininga;-46,545967;-22,558731;Pagamento;18296;Standard;Feminino;45;29/10/2023 00:38;3262,43;1
1235;Pinto Cavalcanti e Filhos;Rio de Janeiro;RJ;Parque Leandro Campos;Vila Antena;-43,57617;-23,03349;Pagamento;91648;Standard;Masculino;29;22/02/2023 09:15;270,78;1
1235;Pereira Duarte Ltda.;Vitória;MG;Recanto Gustavo Henrique Dias;Pantanal;-46,046996;-21,488667;Crédito;87203;Gold;Masculino;36;30/05/2022 20:52;3533,45;3
1236;Costa Peixoto Ltda.;Belo Horizonte;SP;Fazenda de Ramos;Beija Flor;-44,149373;-22,215894;Crédito;11976;Premium;Feminino;53;11/12/2020 13:31;330,36;5
1236;Carvalho;São Paulo;MG;Setor Gomes;Vila Pinho;-43,687355;-21,944785;Transferência;49808;Premium;Feminino;35;08/07/2020 06:58;2990,77;4
1236;Ramos;Belo Horizonte;SP;Trevo Mendes;Vila Barragem Santa Lúcia;-45,211333;-21,531076;Transferência;80935;Premium;Masculino;43;31/03/2021 01:07;9863,29;4
1238;Jesus;São Paulo;ES;Vale Alexandre Sales;Dom Joaquim;-43,992166;-23,302059;Transferência;15725;Standard;Masculino;32;14/06/2024 06:35;2436,4;4
1238;Cardoso Oliveira Ltda.;São Paulo;MG;Viela de Barbosa;Guarani;-43,352294;-21,947334;Pagamento;17668;Standard;Feminino;31;17/01/2020 02:58;4672,47;5
1239;Moura;Belo Horizonte;ES;Alameda de Dias;Ipiranga;-45,696091;-23,034438;Crédito;82498;Standard;Feminino;41;16/03/2021 19:53;5895,77;1
1240;Ribeiro;Rio de Janeiro;RJ;Lago Gabrielly Martins;Copacabana;-44,040117;-22,433574;Débito;92442;Gold;Masculino;57;08/09/2020 01:33;8355,94;5
1241;Freitas;Rio de Janeiro;SP;Residencial Enzo Gabriel Cardoso;Nova Floresta;-45,88645;-20,408267;Crédito;83508;Premium;Feminino;36;04/09/2021 10:58;6176,16;3
1242;Jesus;Belo Horizonte;ES;Via de Fernandes;Chácara Leonina;-43,688705;-21,653868;Pagamento;76100;Standard;Feminino;67;10/03/2020 21:52;3030,32;5
1244;Moura;Belo Horizonte;MG;Estação de da Rocha;Minas Brasil;-46,505655;-23,481418;Pagamento;28468;Gold;Masculino;61;23/06/2022 05:10;7017,09;3
1246;da Cruz Almeida Ltda.;Belo Horizonte;SP;Parque Fernandes;Distrito Industrial Do Jatoba;-46,36148;-22,015409;Transferência;39489;Premium;Masculino;26;15/02/2024 05:05;491,96;5
1246;Aragão Ramos - ME;Belo Horizonte;RJ;Feira Cardoso;Dom Joaquim;-43,528286;-20,362016;Crédito;87344;Standard;Masculino;23;05/10/2021 07:37;2708,69;1
1247;Vieira;Belo Horizonte;RJ;Feira de Cavalcanti;Boa Vista;-44,370326;-21,181098;Crédito;92492;Standard;Feminino;60;12/11/2022 23:55;151,07;5
1248;Santos e Filhos;Vitória;RJ;Trevo de Nogueira;Vila Rica;-44,387091;-23,240121;Pagamento;94636;Standard;Feminino;61;12/09/2023 08:55;3447,68;2
1248;Cardoso e Filhos;São Paulo;RJ;Rodovia Aragão;Barroca;-44,363095;-22,552635;Transferência;12717;Premium;Feminino;35;14/12/2024 20:07;6363,98;4
1249;Martins;Belo Horizonte;MG;Loteamento Sarah Almeida;Corumbiara;-46,04058;-21,714207;Transferência;29537;Premium;Feminino;30;28/07/2022 14:27;7640,25;5
1251;das Neves S.A.;São Paulo;ES;Passarela de Silva;Juliana;-44,976437;-20,385135;Crédito;36211;Gold;Feminino;64;05/04/2021 09:49;1922;2
1252;Porto - ME;Vitória;RJ;Vila da Mata;Urca;-43,440095;-21,623833;Débito;54781;Premium;Masculino;39;17/01/2023 01:46;1583,21;5
1252;Fogaça;Rio de Janeiro;SP;Estação das Neves;São Luiz;-43,567513;-23,508474;Transferência;49529;Standard;Masculino;42;07/12/2023 05:38;4720,93;5
1253;Porto e Filhos;Belo Horizonte;RJ;Lago Ribeiro;Alto Caiçaras;-45,722665;-22,186351;Pagamento;84737;Standard;Feminino;42;10/01/2022 22:39;9354,87;2
1254;Ramos Teixeira S/A;Belo Horizonte;ES;Aeroporto de Barbosa;Vila Vista Alegre;-43,440329;-22,493244;Crédito;57615;Gold;Masculino;25;09/10/2020 09:27;1557,54;3
1256;da Cunha;Rio de Janeiro;ES;Viaduto de Vieira;Vila Santa Rosa;-44,184818;-20,701024;Débito;25055;Standard;Feminino;46;11/12/2024 06:16;5208,32;5
1258;Costela;Rio de Janeiro;ES;Estrada Jesus;Vila De Sá;-45,267173;-20,504337;Crédito;59836;Premium;Feminino;69;05/10/2021 04:33;2151,18;3
1258;Melo;Rio de Janeiro;RJ;Viaduto de Jesus;Santo Agostinho;-43,773586;-22,987848;Débito;76267;Premium;Feminino;55;02/10/2020 12:33;5869,05;5
1259;Fernandes;Rio de Janeiro;MG;Vila Lima;Lorena;-45,564979;-23,321536;Crédito;75688;Standard;Feminino;32;17/06/2024 20:46;2607,57;2
1260;Ribeiro;Belo Horizonte;RJ;Viela Sales;Vila Santa Rosa;-44,030909;-21,896339;Pagamento;42851;Premium;Masculino;54;22/12/2021 22:13;9819,07;2
1264;Mendes - EI;São Paulo;RJ;Área Oliveira;Vila Coqueiral;-44,64889;-21,15546;Crédito;17033;Standard;Masculino;62;11/07/2020 17:59;4517,93;4
1265;Moreira;Belo Horizonte;MG;Parque de Moreira;Vila Nova Paraíso;-43,961163;-23,304131;Transferência;13962;Standard;Feminino;59;03/04/2023 14:47;4727,87;1
1265;Melo;Belo Horizonte;MG;Largo Carlos Eduardo Cardoso;Boa União 2ª Seção;-43,677224;-20,482039;Débito;12324;Premium;Feminino;28;01/05/2020 10:06;4982,52;2
1266;Melo - ME;São Paulo;SP;Colônia de Moraes;Olaria;-46,373548;-20,827699;Crédito;90202;Gold;Feminino;33;09/09/2022 09:20;7329,76;1
1266;Melo;Belo Horizonte;SP;Trevo de Rezende;Alto Dos Pinheiros;-45,270666;-22,652424;Pagamento;64474;Standard;Masculino;26;10/07/2024 17:12;9460,54;2
1267;Ramos Ribeiro - EI;São Paulo;ES;Via de Lopes;Alípio De Melo;-44,915865;-22,80138;Débito;68649;Standard;Masculino;61;10/03/2023 05:12;3746,59;4
1268;Correia;São Paulo;ES;Lagoa de Viana;Ventosa;-45,317272;-23,203949;Transferência;75012;Premium;Masculino;35;30/04/2021 08:41;7425,59;1
1270;Silva;Vitória;MG;Passarela Emilly Castro;João Alfredo;-43,937266;-22,388713;Pagamento;56622;Gold;Feminino;18;07/02/2021 01:51;2162,82;4
1271;Campos e Filhos;Belo Horizonte;ES;Praça de da Paz;Santa Inês;-45,139393;-22,25129;Pagamento;43253;Premium;Masculino;66;27/09/2021 01:00;8776,21;5
1273;Moraes S.A.;Vitória;RJ;Praça Daniel das Neves;Cachoeirinha;-44,029027;-20,396706;Crédito;52909;Gold;Feminino;33;28/05/2021 14:28;6100,86;1
1275;Lima Aragão Ltda.;Vitória;ES;Setor de Caldeira;Vila Ouro Minas;-45,045624;-23,002639;Transferência;30911;Gold;Masculino;47;14/04/2021 19:29;781,56;1
1275;da Rosa;Rio de Janeiro;SP;Lago Carvalho;Cenaculo;-46,429037;-22,793565;Débito;954;Gold;Masculino;19;02/07/2020 17:50;7463,08;3
1276;Barros - ME;Vitória;ES;Vale Maria Sophia da Paz;Novo Tupi;-45,491765;-23,570725;Débito;55956;Standard;Masculino;20;10/01/2020 13:24;9162,36;3
1277;Cavalcanti;Belo Horizonte;ES;Passarela de Fogaça;Vila Betânia;-43,317503;-21,525962;Pagamento;58672;Standard;Masculino;24;12/09/2021 02:04;1539,84;3
1278;Gonçalves;Rio de Janeiro;RJ;Feira Silveira;Santa Helena;-45,368016;-20,574263;Débito;52197;Premium;Masculino;41;22/01/2020 16:17;4071,36;4
1279;Teixeira;Rio de Janeiro;RJ;Estrada Noah Castro;Paraíso;-45,946157;-20,800795;Pagamento;36080;Premium;Masculino;51;17/04/2022 20:41;2877,21;2
1280;Peixoto - EI;Belo Horizonte;ES;Setor Luna Cunha;Cidade Jardim;-44,438665;-21,282961;Pagamento;37578;Standard;Feminino;39;29/07/2023 09:14;1036,78;2
1280;Moura Ltda.;São Paulo;ES;Viaduto Thales da Costa;Nova Cintra;-44,870573;-21,150266;Transferência;94551;Premium;Feminino;67;04/10/2021 21:47;2668,19;3
1282;Lima;Belo Horizonte;ES;Fazenda Anthony Sales;Maria Helena;-45,548344;-21,221859;Transferência;97930;Premium;Masculino;70;30/04/2024 08:11;5013,79;5
1282;Almeida Nogueira e Filhos;São Paulo;MG;Distrito Aragão;Alto Dos Pinheiros;-44,918225;-21,831143;Crédito;11058;Premium;Masculino;67;01/10/2022 12:44;9538,41;1
1283;Novaes Nogueira - EI;Rio de Janeiro;RJ;Fazenda Vieira;Campo Alegre;-46,133464;-22,474187;Débito;40782;Standard;Masculino;50;02/04/2020 15:00;6712,88;5
1284;Cardoso - ME;São Paulo;ES;Aeroporto Luiz Felipe Souza;Barreiro;-45,47515;-23,314333;Crédito;140;Gold;Masculino;39;04/12/2020 03:23;5968,39;1
1285;Silveira e Filhos;Belo Horizonte;RJ;Viela Ana Julia da Luz;Jardim Dos Comerciarios;-44,935664;-21,103961;Crédito;74384;Premium;Masculino;35;17/05/2023 23:24;1690,79;2
1286;da Luz Fernandes Ltda.;São Paulo;RJ;Vereda de Correia;Conjunto Novo Dom Bosco;-44,987115;-22,87234;Crédito;65597;Gold;Masculino;28;25/03/2024 10:32;1842,13;5
1288;Lopes S/A;Belo Horizonte;ES;Via Ramos;Vera Cruz;-45,189734;-21,298632;Crédito;31526;Standard;Feminino;30;11/01/2022 16:20;2567,25;2
1289;Pires Azevedo S.A.;Vitória;ES;Trevo Pedro Miguel da Paz;Aarão Reis;-44,761719;-21,527918;Transferência;98256;Gold;Masculino;43;15/05/2020 06:43;6778,34;4
1291;Campos Peixoto Ltda.;São Paulo;ES;Rua Gabriel Silveira;Vila Betânia;-43,975141;-20,894822;Transferência;43841;Standard;Feminino;39;15/10/2021 07:29;1980,88;4
1291;Novaes Azevedo - ME;Belo Horizonte;ES;Ladeira de da Cruz;Sion;-46,498339;-21,085273;Pagamento;40649;Gold;Feminino;67;24/03/2022 19:07;5950,79;1
1294;da Luz;Belo Horizonte;RJ;Praia de Lopes;Tiradentes;-44,998865;-22,628253;Débito;20182;Gold;Masculino;40;15/10/2022 07:38;4322,14;3
1295;Fogaça e Filhos;Vitória;SP;Travessa de Lopes;Flavio Marques Lisboa;-43,928942;-23,393971;Pagamento;46753;Premium;Feminino;24;22/02/2020 13:55;161,9;5
1295;Gonçalves S.A.;Rio de Janeiro;ES;Conjunto Lívia Barbosa;Vila Nossa Senhora Do Rosário;-46,125364;-22,078779;Crédito;60084;Standard;Feminino;25;29/05/2021 16:37;2866,85;1
1296;Correia;Vitória;ES;Ladeira Aragão;Araguaia;-43,740778;-20,391628;Débito;12684;Standard;Masculino;65;;1901,49;5
1297;Freitas;Belo Horizonte;ES;Parque Correia;Vila Santa Monica 1ª Seção;-46,492204;-20,322791;Transferência;53277;Gold;Feminino;21;02/11/2024 08:32;914,24;1
1298;Cavalcanti;Rio de Janeiro;ES;Ladeira Igor da Costa;Vila Rica;-46,604767;-22,848628;Crédito;22163;Standard;Feminino;22;12/10/2021 07:32;3444,1;2
1300;Ferreira;Vitória;MG;Loteamento Santos;Lindéia;-44,90889;-22,431969;Pagamento;51330;Standard;Masculino;20;14/07/2024 09:09;2001,69;2
1303;Gomes;São Paulo;MG;Quadra Pereira;Vila Rica;-44,711966;-21,018249;Débito;14792;Premium;Feminino;22;11/08/2021 22:55;6235,66;5
1304;Fernandes;Rio de Janeiro;SP;Parque Luiz Otávio Cardoso;Vila Batik;-46,160923;-20,691936;Pagamento;13445;Standard;Feminino;23;28/06/2020 01:51;4318,19;5
1304;Silva Ltda.;Rio de Janeiro;ES;Passarela de Porto;Nova Pampulha;-43,898188;-23,577172;Transferência;30345;Gold;Masculino;37;09/05/2021 03:20;8528,67;5
1305;Martins;São Paulo;MG;Rua da Conceição;Buritis;-44,791772;-23,08447;Pagamento;22131;Standard;Feminino;66;09/03/2022 02:30;9613,09;5
1306;Peixoto;Vitória;SP;Chácara de Almeida;Unidas;-46,352099;-20,60143;Pagamento;54181;Gold;Masculino;48;20/08/2021 11:38;1248,48;4
1307;Sales Oliveira - ME;Belo Horizonte;MG;Distrito Pereira;Mineirão;-45,203502;-23,03592;Pagamento;98816;Premium;Feminino;26;13/10/2023 17:41;4151,35;3
1308;Lopes;Belo Horizonte;RJ;Praia de Dias;Itaipu;-43,392634;-22,275437;Pagamento;72489;Gold;Feminino;18;05/05/2022 10:57;7609,94;5
1308;Costela;Belo Horizonte;RJ;Esplanada Monteiro;Manacas;-43,957746;-20,45024;Transferência;54126;Premium;Feminino;26;06/04/2024 11:08;9636,02;5
1310;Costa - ME;Belo Horizonte;ES;Rua Aragão;Conjunto Floramar;-46,42909;-21,703002;Crédito;90019;Standard;Masculino;43;19/03/2023 18:48;2569,72;3
1310;Fernandes;Rio de Janeiro;MG;Via Cardoso;Carlos Prates;-44,825578;-20,309299;Crédito;47125;Standard;Masculino;55;24/08/2022 05:44;8514,41;3
1311;Fernandes;São Paulo;MG;Ladeira Laura Teixeira;Serra;-44,878951;-22,028217;Pagamento;92960;Standard;Masculino;63;24/11/2021 01:13;6930,59;3
1312;da Mata;Rio de Janeiro;RJ;Viaduto Ribeiro;Nossa Senhora De Fátima;-43,991566;-22,268677;Transferência;55887;Gold;Feminino;44;11/06/2023 01:16;1857;4
1312;da Cruz;Belo Horizonte;SP;Via Ramos;Marmiteiros;-44,844351;-22,778145;Débito;18925;Gold;Feminino;36;17/04/2024 23:30;5246,36;5
1313;Souza S.A.;Belo Horizonte;MG;Lago Luiz Otávio Nunes;Novo Tupi;-46,068274;-23,576536;Pagamento;63078;Gold;Masculino;23;02/01/2024 11:31;4235,84;3
1313;Nogueira Moraes - EI;Vitória;ES;Conjunto de Sales;Mangabeiras;-43,854703;-21,344658;Débito;29352;Premium;Masculino;62;01/12/2020 14:05;7814,89;2
1314;Lopes;São Paulo;ES;Colônia Jesus;Jardim São José;-46,210165;-23,215206;Transferência;77200;Standard;Feminino;55;29/08/2021 03:34;502,19;5
1315;Barbosa;Belo Horizonte;SP;Alameda Pedro Lucas Novaes;Horto;-46,404008;-23,553404;Crédito;31821;Standard;Feminino;30;24/01/2021 04:51;5175,83;3
1315;da Costa;São Paulo;RJ;Sítio Henrique Azevedo;Vila Calafate;-43,535498;-20,431017;Crédito;57470;Standard;Feminino;25;03/07/2021 19:32;5320,62;4
1317;Farias;Vitória;ES;Jardim Giovanna Lima;Vila Petropolis;-45,121181;-21,726649;Transferência;20881;Premium;Masculino;22;10/01/2021 20:18;9047,47;4
1319;da Costa - ME;Vitória;ES;Jardim Samuel Freitas;Vila Barragem Santa Lúcia;-45,866254;-21,525594;Pagamento;47580;Premium;Masculino;54;19/11/2021 04:36;1902,15;3
1319;Ferreira;São Paulo;ES;Favela de Correia;Conjunto Capitão Eduardo;-44,265063;-22,704877;Transferência;12035;Gold;Feminino;64;08/03/2021 18:40;2343,5;1
1319;Gonçalves;Vitória;RJ;Favela Fernandes;Gameleira;-45,708073;-22,244785;Crédito;70763;Standard;Masculino;22;24/07/2024 17:26;7652,53;4
1320;da Cruz;Rio de Janeiro;SP;Fazenda Alice Nogueira;Cdi Jatoba;-43,6174;-22,602708;Transferência;88749;Standard;Masculino;59;06/10/2024 03:42;5208,29;3
1321;da Rosa Martins e Filhos;Rio de Janeiro;MG;Passarela de da Conceição;Araguaia;-43,945724;-23,044588;Débito;82555;Standard;Feminino;29;14/09/2020 21:57;4897,97;2
1322;da Conceição Gomes S.A.;Vitória;RJ;Praça Ramos;Vila Nova Dos Milionarios;-43,254907;-21,076386;Transferência;63269;Standard;Masculino;56;22/10/2022 21:10;1560,15;3
1322;Carvalho Viana - ME;Rio de Janeiro;SP;Lago Nogueira;Independência;-44,12847;-20,65623;Crédito;99566;Gold;Feminino;36;08/05/2024 22:31;3417,93;5
1323;Pires;Vitória;ES;Condomínio Barros;Petropolis;-45,027034;-23,073098;Crédito;35160;Premium;Feminino;18;05/07/2024 03:59;1678,98;2
1324;Farias;Rio de Janeiro;MG;Largo de Campos;Custodinha;-46,056459;-20,889158;Crédito;90317;Standard;Feminino;48;29/10/2024 04:40;783,94;2
1324;Fernandes Campos e Filhos;São Paulo;SP;Travessa Almeida;Jardim Vitoria;-43,441746;-21,278083;Transferência;52659;Standard;Masculino;25;27/07/2021 11:30;7152,79;3
1325;Souza S/A;São Paulo;SP;Vereda Rezende;Serra Verde;-45,975351;-22,616773;Débito;49554;Premium;Masculino;28;24/02/2021 14:44;2430,68;4
1325;Sales Rocha - EI;São Paulo;ES;Chácara Luiz Henrique Cunha;Varzea Da Palma;-45,408169;-21,300954;Pagamento;39978;Premium;Masculino;67;02/06/2023 12:25;8578,04;2
1326;Pereira S.A.;Rio de Janeiro;RJ;Trecho de Monteiro;Boa União 2ª Seção;-46,373275;-21,374561;Pagamento;86051;Gold;Feminino;25;05/10/2021 03:10;9186,46;5
1327;da Paz;Belo Horizonte;SP;Trevo Silva;João Alfredo;-45,84993;-20,55327;Transferência;18589;Premium;Feminino;29;29/10/2020 16:21;4088,29;1
1328;Santos Mendes e Filhos;Belo Horizonte;MG;Travessa Raul Campos;Vila Paris;-45,503592;-21,356222;Transferência;67690;Standard;Masculino;61;02/02/2023 16:01;4418,48;3
1328;Silva Vieira Ltda.;Vitória;ES;Chácara Amanda Santos;São João;-45,075659;-22,772338;Transferência;43686;Gold;Feminino;42;25/06/2023 06:21;6118,42;1
