Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1750;Freitas - ME;Belo Horizonte;RJ;Morro de Azevedo;Vila Cemig;-44,066563;-23,417545;Crédito;12855;Premium;Feminino;25;2022-10-28 12:20:00;6340,43;1
1784;Freitas;Belo Horizonte;SP;Conjunto Rodrigues;Madre Gertrudes;-45,24142;-22,52907;Crédito;64361;Gold;Masculino;25;2021-11-16 01:53:00;6575,05;3
1098;Ramos;São Paulo;ES;Viaduto Cauã Cardoso;Distrito Industrial Do Jatoba;-43,977844;-22,300825;Transferência;45034;Premium;Feminino;25;2020-01-03 21:27:00;6581,64;5
1324;Fernandes Campos e Filhos;São Paulo;SP;Travessa Almeida;Jardim Vitoria;-43,441746;-21,278084;Transferência;52659;Standard;Masculino;25;2021-07-27 11:30:00;7152,79;3
1852;Araújo - ME;Vitória;MG;Largo Laís da Mota;Lindéia;-45,19497;-22,311043;Débito;88192;Standard;Feminino;25;2023-06-28 18:30:00;8000,2;5
1517;Pinto;Belo Horizonte;SP;Parque Natália Araújo;Canadá;-46,67208;-23,127693;Débito;95522;Premium;Masculino;25;2023-09-11 03:57:00;8301,52;4
1610;Souza - EI;São Paulo;MG;Residencial Ana Vitória Lima;Alípio De Melo;-44,2901;-21,572792;Pagamento;21190;Premium;Masculino;25;2021-11-14 17:52:00;8934,88;4
1326;Pereira S.A.;Rio de Janeiro;RJ;Trecho de Monteiro;Boa União 2ª Seção;-46,373276;-21,374561;Pagamento;86051;Gold;Feminino;25;2021-10-05 03:10:00;9186,46;5
1501;Dias;Belo Horizonte;RJ;Núcleo de Moraes;Oeste;-44,65108;-20,708612;Pagamento;44717;Standard;Masculino;25;2022-05-11 21:19:00;9423,65;2
1727;Nogueira;Rio de Janeiro;MG;Trevo da Cunha;Maria Virgínia;-46,65278;-23,112473;Transferência;58106;Gold;Feminino;26;2020-08-28 12:59:00;322,77;2
1706;Nogueira S/A;São Paulo;RJ;Passarela Silveira;Jardim Dos Comerciarios;-43,692886;-22,982927;Crédito;72481;Gold;Feminino;26;2023-10-25 13:53:00;376,57;2
1246;da Cruz Almeida Ltda.;Belo Horizonte;SP;Parque Fernandes;Distrito Industrial Do Jatoba;-46,36148;-22,01541;Transferência;39489;Premium;Masculino;26;2024-02-15 05:05:00;491,96;5
1115;Carvalho;Rio de Janeiro;MG;Lago Maria Clara da Costa;Pilar;-46,60108;-20,455477;Crédito;60157;Standard;Masculino;26;2022-01-03 16:15:00;1253,27;5
1999;Gonçalves;São Paulo;RJ;Área Pereira;Olhos D'água;-45,151;-20,389097;Pagamento;98912;Gold;Masculino;26;2024-09-06 06:41:00;1580,1;2
1655;Fernandes;Vitória;MG;Sítio Alves;Pilar;-43,650063;-23,011648;Pagamento;86955;Gold;Masculino;26;2020-09-02 16:10:00;1595,13;3
1117;Melo;São Paulo;SP;Morro Lorenzo Correia;Anchieta;-44,0058;-21,577374;Débito;57822;Premium;Feminino;26;2023-06-30 22:58:00;3249,78;5
1581;Barbosa;Belo Horizonte;RJ;Feira Rodrigues;Estrela;-43,471123;-22,398712;Débito;79907;Gold;Masculino;26;2021-02-01 22:44:00;4136,81;3
1307;Sales Oliveira - ME;Belo Horizonte;MG;Distrito Pereira;Mineirão;-45,203503;-23,03592;Pagamento;98816;Premium;Feminino;26;2023-10-13 17:41:00;4151,35;3
1389;Duarte Costela e Filhos;Rio de Janeiro;SP;Passarela de Ribeiro;Minaslandia;-43,86211;-23,423716;Transferência;54026;Gold;Masculino;26;2020-07-06 19:45:00;6248,42;2
1420;Melo Azevedo e Filhos;Vitória;ES;Lagoa Lima;Xodo-Marize;-46,500587;-22,89863;Pagamento;12640;Gold;Masculino;26;2022-05-02 12:51:00;6487,17;1
1498;Lima;Vitória;RJ;Parque Marcos Vinicius das Neves;Vila Independencia 3ª Seção;-44,576736;-20,854733;Transferência;37958;Premium;Masculino;26;2024-10-04 00:32:00;7344,05;4
1509;da Rosa;Vitória;ES;Avenida de Cavalcanti;Heliopolis;-46,08236;-22,892914;Débito;24727;Standard;Feminino;26;2023-09-04 19:25:00;7871,69;5
1843;Alves;Vitória;RJ;Fazenda Ana Julia Rezende;Jardim Guanabara;-43,855682;-23,278149;Transferência;69326;Standard;Masculino;26;2020-01-14 02:45:00;7890,36;5
1446;Santos;Vitória;MG;Aeroporto da Rocha;Estrela Do Oriente;-46,199615;-23,259941;Débito;37361;Standard;Masculino;26;2023-02-01 20:28:00;8053,95;5
1266;Melo;Belo Horizonte;SP;Trevo de Rezende;Alto Dos Pinheiros;-45,270664;-22,652424;Pagamento;64474;Standard;Masculino;26;2024-07-10 17:12:00;9460,54;2
1308;Costela;Belo Horizonte;RJ;Esplanada Monteiro;Manacas;-43,957745;-20,45024;Transferência;54126;Premium;Feminino;26;2024-04-06 11:08:00;9636,02;5
1408;Duarte;São Paulo;SP;Chácara da Conceição;Goiania;-44,537643;-22,962923;Transferência;94209;Standard;Feminino;27;2024-06-12 13:28:00;506,24;1
1793;Porto;São Paulo;MG;Condomínio de Pereira;Milionario;-43,471703;-22,72945;Crédito;50202;Premium;Masculino;27;2021-06-10 17:30:00;732,12;3
1791;Duarte;Rio de Janeiro;RJ;Recanto de Novaes;Centro;-43,41596;-23,222094;Transferência;10842;Standard;Feminino;27;2024-12-11 06:31:00;3369,62;1
1017;da Rosa;São Paulo;RJ;Viela Anthony Barros;São Francisco Das Chagas;-46,10032;-21,109585;Débito;78286;Gold;Masculino;27;2020-08-05 23:46:00;3789,74;5
1967;Peixoto;Rio de Janeiro;RJ;Colônia Rocha;Pousada Santo Antonio;-46,372833;-20,896;Pagamento;76467;Gold;Masculino;27;2022-11-13 06:32:00;4317,11;5
1636;Carvalho;São Paulo;RJ;Lagoa Pereira;Europa;-43,685757;-22,24912;Débito;12336;Gold;Feminino;27;2023-02-15 18:43:00;5220,28;3
1931;Mendes Jesus S.A.;Vitória;ES;Praça de Fogaça;Jardim Felicidade;-44,293915;-21,201155;Débito;55217;Gold;Feminino;27;2023-03-28 11:20:00;5226,05;2
1176;Ramos;Belo Horizonte;ES;Chácara de Melo;São Bernardo;-43,939877;-22,398062;Crédito;54635;Gold;Feminino;27;2023-08-11 08:37:00;5368,9;1
1649;Costela S.A.;São Paulo;MG;Aeroporto de Viana;Vila Nova Paraíso;-45,245125;-22,801428;Crédito;83125;Gold;Masculino;27;2021-01-31 04:08:00;5517,44;4
1638;Vieira Cardoso e Filhos;Rio de Janeiro;SP;Aeroporto Nunes;Vila Inestan;-46,007107;-22,352495;Débito;23729;Standard;Feminino;27;2023-07-21 01:56:00;5682,65;4
1222;Freitas Costela - EI;Rio de Janeiro;ES;Praia Davi Moraes;Vila Mangueiras;-45,32416;-23,095703;Transferência;30036;Premium;Masculino;27;2023-07-10 15:54:00;6042,1;2
1462;Lima;Rio de Janeiro;SP;Área de da Cruz;Ribeiro De Abreu;-46,425663;-22,835323;Pagamento;65410;Standard;Masculino;27;2021-05-05 10:03:00;6184,95;3
1407;Costela Nogueira Ltda.;Vitória;SP;Rua de Viana;Distrito Industrial Do Jatoba;-45,184757;-21,770071;Transferência;35171;Premium;Masculino;27;2021-09-26 09:27:00;6528,77;4
1444;Moura Rezende Ltda.;Vitória;ES;Esplanada de Porto;Nossa Senhora Aparecida;-45,802845;-20,919659;Crédito;82407;Standard;Feminino;27;2020-02-16 03:36:00;7035,31;5
1795;Fogaça Porto e Filhos;Vitória;MG;Lago Cunha;Itapoa;-46,50159;-21,248186;Pagamento;93269;Standard;Feminino;27;2020-05-26 19:38:00;8310,17;1
1331;Cardoso;Rio de Janeiro;RJ;Aeroporto Teixeira;Petropolis;-44,98225;-22,239384;Crédito;56321;Premium;Masculino;27;2024-09-21 07:37:00;8729,34;1
1414;Fernandes Vieira S.A.;Belo Horizonte;RJ;Parque Rocha;Mariano De Abreu;-44,43485;-21,290625;Transferência;21200;Gold;Feminino;27;2023-12-30 01:22:00;8938,56;5
1445;Vieira;Rio de Janeiro;ES;Parque Campos;Novo Das Industrias;-45,984608;-20,88897;Pagamento;78054;Gold;Masculino;27;2020-05-05 15:32:00;9892,97;5
1155;Cavalcanti - EI;São Paulo;SP;Vale de Barbosa;Marieta 2ª Seção;-44,9514;-20,916487;Crédito;40568;Standard;Feminino;28;2021-04-19 19:38:00;494,07;1
1286;da Luz Fernandes Ltda.;São Paulo;RJ;Vereda de Correia;Conjunto Novo Dom Bosco;-44,987114;-22,87234;Crédito;65597;Gold;Masculino;28;2024-03-25 10:32:00;1842,13;5
1663;da Conceição Barros e Filhos;Belo Horizonte;RJ;Colônia Almeida;Frei Leopoldo;-43,38161;-22,349112;Crédito;38578;Premium;Feminino;28;2024-12-21 23:42:00;2214,71;4
1596;Nascimento - ME;Rio de Janeiro;ES;Loteamento de da Rocha;Vila Madre Gertrudes 4ª Seção;-44,430573;-23,10725;Pagamento;13948;Standard;Feminino;28;2022-02-11 18:31:00;2229,71;5
1325;Souza S/A;São Paulo;SP;Vereda Rezende;Serra Verde;-45,97535;-22,616774;Débito;49554;Premium;Masculino;28;2021-02-24 14:44:00;2430,68;4
1207;Nascimento;Belo Horizonte;ES;Feira Costa;Vila Inestan;-46,336887;-22,708029;Débito;37435;Gold;Masculino;28;2024-12-10 15:27:00;3536,32;5
1974;Viana S.A.;Rio de Janeiro;RJ;Viaduto Oliveira;Planalto;-45,291885;-20,339312;Débito;63410;Premium;Masculino;28;2024-10-09 03:26:00;4820,43;2
1265;Melo;Belo Horizonte;MG;Largo Carlos Eduardo Cardoso;Boa União 2ª Seção;-43,677223;-20,482038;Débito;12324;Premium;Feminino;28;2020-05-01 10:06:00;4982,52;2
1064;Ramos;Vitória;RJ;Conjunto Monteiro;Conjunto Providencia;-43,913208;-21,970427;Transferência;93454;Standard;Masculino;28;2024-03-31 21:18:00;5965,58;2
1614;Campos;Vitória;MG;Conjunto Breno Castro;Ouro Minas;-43,793503;-21,615463;Crédito;93373;Premium;Feminino;28;2022-05-23 01:40:00;6396,46;5
1225;Nunes;Vitória;MG;Distrito de das Neves;Fazendinha;-46,20209;-21,086653;Transferência;57993;Premium;Feminino;28;2023-07-13 03:05:00;7355,73;1
1027;Moraes Rezende e Filhos;São Paulo;ES;Chácara de Rocha;Vila Rica;-46,386333;-22,633976;Débito;70046;Premium;Feminino;28;2021-09-24 16:29:00;7381,45;4
1592;Vieira;Rio de Janeiro;SP;Lago de Barros;Vila Sesc;-44,57492;-22,906181;Pagamento;18740;Premium;Masculino;28;2022-02-12 00:49:00;7904,33;4
1067;da Mata;São Paulo;SP;Recanto Novaes;Vila Betânia;-46,46776;-23,169369;Transferência;12003;Gold;Feminino;28;2020-09-09 17:33:00;8026,39;4
1383;Freitas;Rio de Janeiro;RJ;Passarela Almeida;Beija Flor;-44,238136;-22,236744;Débito;63072;Gold;Masculino;28;2020-11-07 11:48:00;8412,62;3
1028;Teixeira;São Paulo;SP;Via Kevin Sales;Pindura Saia;-46,08416;-22,407347;Pagamento;82680;Premium;Feminino;28;2021-06-20 05:37:00;9332,67;4
1138;Viana Cavalcanti S.A.;Belo Horizonte;SP;Praça Daniela Costela;Boa Vista;-46,07975;-23,585993;Pagamento;82786;Gold;Feminino;29;2024-04-22 18:37:00;151,36;4
1941;Melo;Belo Horizonte;MG;Viela de da Costa;Sion;-46,425114;-23,367912;Transferência;13850;Gold;Feminino;29;2021-06-01 11:19:00;198,65;2
1235;Pinto Cavalcanti e Filhos;Rio de Janeiro;RJ;Parque Leandro Campos;Vila Antena;-43,57617;-23,03349;Pagamento;91648;Standard;Masculino;29;2023-02-22 09:15:00;270,78;1
1429;Alves Gonçalves S.A.;São Paulo;SP;Praia Pires;Lourdes;-43,221073;-22,571714;Débito;38492;Standard;Masculino;29;2021-01-08 20:13:00;1044,62;5
1523;Gomes;Belo Horizonte;SP;Trecho de Rocha;Ermelinda;-43,554142;-23,254885;Pagamento;98355;Standard;Feminino;29;2020-03-25 19:16:00;1559,29;1
1862;Barros;Vitória;SP;Viela Natália da Costa;Santa Terezinha;-46,250126;-22,388964;Pagamento;46303;Standard;Feminino;29;2020-02-26 09:24:00;3154,25;5
1794;Aragão;Rio de Janeiro;SP;Colônia de Barros;Brasil Industrial;-46,459396;-21,792582;Transferência;85885;Gold;Masculino;29;2021-11-11 14:18:00;3999,48;1
1327;da Paz;Belo Horizonte;SP;Trevo Silva;João Alfredo;-45,84993;-20,55327;Transferência;18589;Premium;Feminino;29;2020-10-29 16:21:00;4088,29;1
1350;da Mata;São Paulo;MG;Via Otávio Silva;Conjunto Bonsucesso;-45,246967;-21,571863;Crédito;17859;Premium;Masculino;29;2021-05-12 07:38:00;4633,87;4
1321;da Rosa Martins e Filhos;Rio de Janeiro;MG;Passarela de da Conceição;Araguaia;-43,945724;-23,044588;Débito;82555;Standard;Feminino;29;2020-09-14 21:57:00;4897,97;2
1206;Caldeira Peixoto - ME;Vitória;ES;Praça Milena Nascimento;Apolonia;-44,26152;-23,24322;Débito;51381;Premium;Masculino;29;2022-04-09 11:06:00;5372,68;2
1428;Mendes - ME;São Paulo;ES;Estrada de Rodrigues;Vila Independencia 3ª Seção;-43,63627;-23,100695;Pagamento;851;Premium;Feminino;29;2023-07-28 12:24:00;5902,04;3
1207;Santos Nogueira S/A;Belo Horizonte;MG;Trevo de Duarte;Esplanada;-46,628635;-21,589003;Débito;47791;Gold;Feminino;29;2023-11-22 00:57:00;6217,02;5
1617;Fernandes Ltda.;Vitória;ES;Núcleo Carlos Eduardo Nogueira;Vila Havaí;-43,56178;-23,037558;Débito;40371;Standard;Feminino;29;2022-11-26 02:40:00;8292,88;1
1668;Cavalcanti S.A.;São Paulo;MG;Distrito Vieira;Frei Leopoldo;-43,38905;-21,969517;Pagamento;66579;Gold;Feminino;30;2021-12-19 19:02:00;170,02;2
1791;Teixeira Ltda.;Vitória;SP;Lago de Pinto;Bandeirantes;-45,36938;-21,766949;Crédito;90462;Premium;Masculino;30;2022-11-26 11:13:00;735,56;4
1411;Caldeira Santos - ME;Vitória;MG;Trevo Castro;Vila Mantiqueira;-46,688126;-23,55284;Crédito;98573;Standard;Masculino;30;2023-04-30 15:40:00;1277,15;2
1508;das Neves;São Paulo;MG;Trecho de Barbosa;Vila Trinta E Um De Março;-45,12122;-21,965645;Transferência;83940;Standard;Feminino;30;2020-11-10 04:54:00;1812,02;5
1344;Costela Duarte S.A.;Vitória;ES;Travessa Barros;Pirineus;-43,34047;-22,690615;Crédito;19431;Premium;Masculino;30;2024-01-20 19:32:00;2237,31;3
1288;Lopes S/A;Belo Horizonte;ES;Via Ramos;Vera Cruz;-45,189735;-21,298632;Crédito;31526;Standard;Feminino;30;2022-01-11 16:20:00;2567,25;2
1463;da Luz;Belo Horizonte;SP;Estação Moreira;Álvaro Camargos;-44,021744;-22,211258;Débito;53501;Standard;Feminino;30;2021-12-27 04:26:00;3052,57;4
1844;da Costa;São Paulo;ES;Vale Melo;Jardim Montanhês;-45,563187;-22,643341;Débito;84821;Premium;Masculino;30;2023-04-30 19:01:00;3429,97;1
1122;da Rosa;Rio de Janeiro;RJ;Avenida de Sales;Boa Esperança;-46,16282;-22,67705;Pagamento;50116;Gold;Feminino;30;2020-02-22 06:43:00;3497,54;2
1731;Porto Campos Ltda.;Rio de Janeiro;ES;Esplanada de Porto;São Geraldo;-46,40718;-22,873545;Transferência;86707;Premium;Feminino;30;2024-02-22 21:09:00;3649,35;1
1104;Novaes - ME;São Paulo;MG;Estrada Ana Vitória Moraes;Vila Suzana Segunda Seção;-45,569748;-22,096045;Transferência;43488;Premium;Masculino;30;2020-08-22 01:43:00;3750,17;2
1511;Costa;Belo Horizonte;RJ;Feira Ana Júlia da Mata;Canadá;-46,407063;-21,09477;Débito;39114;Premium;Feminino;30;2020-06-18 00:14:00;5020,28;5
1315;Barbosa;Belo Horizonte;SP;Alameda Pedro Lucas Novaes;Horto;-46,404007;-23,553404;Crédito;31821;Standard;Feminino;30;2021-01-24 04:51:00;5175,83;3
1472;da Costa;Belo Horizonte;ES;Trevo Azevedo;Jardim Montanhês;-44,778152;-22,170073;Pagamento;55553;Gold;Masculino;30;2021-11-05 23:49:00;5791,75;4
1710;Sales;Vitória;MG;Esplanada Novaes;Bairro Das Indústrias Ii;-45,97248;-22,187359;Pagamento;54922;Standard;Masculino;30;2022-11-19 02:58:00;6204,93;4
1569;Pires;Rio de Janeiro;MG;Lagoa Cauê Dias;Lindéia;-46,506943;-22,390709;Transferência;60342;Premium;Masculino;30;2021-12-18 19:29:00;6283,6;2
1957;Aragão;Belo Horizonte;SP;Quadra de da Paz;Beira Linha;-46,30642;-22,5372;Transferência;50591;Gold;Masculino;30;2023-07-04 04:00:00;6617,71;3
1782;Teixeira Moreira S.A.;São Paulo;RJ;Chácara Cavalcanti;Vila Dos Anjos;-46,001717;-22,791483;Débito;38524;Standard;Masculino;30;2022-08-12 10:49:00;6828,57;2
1912;Fernandes Ltda.;Rio de Janeiro;ES;Parque de Araújo;Vila Batik;-43,255405;-21,701237;Crédito;63281;Premium;Feminino;30;2020-04-22 19:55:00;7281,76;2
1410;Lima;São Paulo;SP;Pátio de Rocha;Milionario;-45,60011;-22,167557;Crédito;26388;Premium;Feminino;30;2021-11-15 16:55:00;7562,81;3
1249;Martins;Belo Horizonte;MG;Loteamento Sarah Almeida;Corumbiara;-46,04058;-21,714207;Transferência;29537;Premium;Feminino;30;2022-07-28 14:27:00;7640,25;5
1544;Azevedo Ltda.;Rio de Janeiro;RJ;Alameda Marina Jesus;Gutierrez;-43,306328;-22,4489;Transferência;13189;Gold;Feminino;30;2023-05-01 18:41:00;7802,1;2
1142;da Rocha - ME;São Paulo;RJ;Núcleo de Lima;Bom Jesus;-43,91543;-23,346455;Crédito;89629;Standard;Masculino;30;2020-03-13 04:31:00;8224,94;4
1780;Costa - ME;São Paulo;MG;Ladeira de Costa;Vila Petropolis;-45,491028;-21,525604;Pagamento;92610;Standard;Masculino;30;2024-10-20 08:37:00;8783,67;3
1520;da Cruz;São Paulo;ES;Morro Maria Alice Correia;Camponesa 2ª Seção;-45,823963;-22,701136;Débito;48499;Premium;Masculino;30;2023-03-23 00:26:00;9421,29;2
1604;Cavalcanti;Rio de Janeiro;RJ;Praia de Moura;Trevo;-46,24466;-22,846571;Pagamento;49778;Premium;Feminino;31;2022-02-27 18:55:00;876,53;4
1976;Mendes;Vitória;ES;Praça da Conceição;Bandeirantes;-44,222862;-22,906935;Transferência;16108;Premium;Feminino;31;2020-01-19 09:59:00;966,93;4
1107;Dias;Rio de Janeiro;SP;Esplanada Cavalcanti;Canadá;-44,772305;-22,036324;Crédito;88920;Premium;Feminino;31;2024-07-21 02:54:00;1275,25;3
1957;Moreira;Vitória;ES;Alameda Peixoto;Marieta 2ª Seção;-44,22481;-20,677767;Débito;37207;Premium;Feminino;31;2021-08-01 00:21:00;1913,76;1
1450;Porto e Filhos;São Paulo;ES;Sítio Nunes;Vila Santo Antônio Barroquinha;-46,642838;-23,195086;Transferência;20861;Standard;Feminino;31;2023-10-17 22:04:00;2639,27;4
1934;Novaes Barbosa - EI;Belo Horizonte;SP;Fazenda de Almeida;Prado;-44,370087;-23,535004;Pagamento;59626;Gold;Feminino;31;2023-10-17 10:28:00;2816,58;1
1202;Dias Dias - ME;Vitória;ES;Recanto Alexandre Pinto;Embaúbas;-45,773415;-22,266277;Pagamento;45144;Premium;Masculino;31;2023-03-30 11:39:00;3454,99;1
1779;Ribeiro - ME;Vitória;SP;Vila Porto;Santa Rita;-43,70487;-20,787708;Transferência;52847;Standard;Masculino;31;2020-01-24 05:21:00;3598,09;1
1567;Lima S.A.;Vitória;RJ;Avenida Monteiro;Bonsucesso;-43,739098;-22,127142;Pagamento;83139;Gold;Feminino;31;2023-10-30 15:09:00;4285,39;1
1238;Cardoso Oliveira Ltda.;São Paulo;MG;Viela de Barbosa;Guarani;-43,352295;-21,947334;Pagamento;17668;Standard;Feminino;31;2020-01-17 02:58:00;4672,47;5
1219;Barros;São Paulo;SP;Via Campos;São Gonçalo;-44,69855;-20,598215;Crédito;70452;Gold;Feminino;31;2020-12-07 13:23:00;5415,57;3
1782;Cardoso;Belo Horizonte;RJ;Trecho Farias;Vila Pinho;-44,436214;-22,26785;Débito;31212;Standard;Masculino;31;2021-10-14 03:02:00;6409,18;3
1483;Aragão Cunha S/A;Belo Horizonte;ES;Campo Correia;Dom Cabral;-44,30566;-22,389988;Pagamento;91175;Premium;Feminino;31;2020-11-07 00:54:00;7549,98;4
1509;da Paz;Vitória;RJ;Lagoa de Cardoso;São Luiz;-44,029804;-21,241468;Crédito;12285;Gold;Masculino;31;2020-11-20 22:03:00;8818,72;5
1897;Duarte da Conceição - EI;Rio de Janeiro;SP;Chácara Davi Lucca Lopes;Vila Paris;-43,75139;-20,636028;Pagamento;78756;Gold;Masculino;31;2024-04-27 02:47:00;8960,89;5
1768;Nunes;Vitória;RJ;Vale Benjamin Duarte;Maria Tereza;-43,557484;-21,734299;Pagamento;34876;Gold;Feminino;31;2022-12-24 15:51:00;9206,68;5
1579;Silva Jesus - EI;São Paulo;ES;Esplanada da Mata;Maria Helena;-43,656506;-23,145187;Débito;19927;Gold;Feminino;31;2020-07-28 07:06:00;9683,29;2
1809;da Costa da Costa Ltda.;Vitória;SP;Recanto de Lima;Parque São José;-44,14005;-20,831772;Transferência;91234;Premium;Masculino;32;2022-07-05 14:53:00;986,22;3
1500;Novaes - ME;Belo Horizonte;RJ;Esplanada Vitor Hugo Araújo;Vila Havaí;-45,318653;-21,964567;Pagamento;81607;Gold;Feminino;32;2022-09-17 14:57:00;1297,15;4
1238;Jesus;São Paulo;ES;Vale Alexandre Sales;Dom Joaquim;-43,992165;-23,30206;Transferência;15725;Standard;Masculino;32;2024-06-14 06:35:00;2436,4;4
1259;Fernandes;Rio de Janeiro;MG;Vila Lima;Lorena;-45,56498;-23,321535;Crédito;75688;Standard;Feminino;32;2024-06-17 20:46:00;2607,57;2
1363;Nascimento;Belo Horizonte;SP;Pátio Ferreira;São João Batista;-46,428745;-21,7069;Débito;58168;Gold;Masculino;32;2024-07-08 19:20:00;2950,24;2
1926;Novaes;Rio de Janeiro;RJ;Estação Barros;Nova America;-43,485226;-22,248596;Débito;88284;Premium;Masculino;32;2024-10-02 15:56:00;2997,1;4
1443;Vieira Silveira e Filhos;Rio de Janeiro;ES;Praça de Novaes;Santa Lúcia;-45,781403;-23,4734;Transferência;54777;Standard;Feminino;32;2022-03-25 07:10:00;3971,54;1
1450;Monteiro;Belo Horizonte;SP;Colônia Rafaela Costa;Vila Jardim São José;-44,36756;-23,22116;Crédito;28967;Standard;Masculino;32;2020-02-19 10:33:00;5369,59;4
1417;Azevedo;Belo Horizonte;SP;Fazenda de Monteiro;Cachoeirinha;-45,796806;-23,500854;Débito;53174;Premium;Feminino;32;2024-09-28 23:47:00;5872,19;2
1460;Gonçalves Moraes - ME;Vitória;RJ;Feira de Pinto;Vila São Paulo;-45,755814;-21,36081;Pagamento;69789;Gold;Feminino;32;2021-04-08 05:06:00;5989,45;4
1760;Barbosa;Vitória;MG;Condomínio de Oliveira;Monsenhor Messias;-45,709854;-21,579025;Crédito;62585;Gold;Feminino;32;2021-06-16 06:13:00;6596,2;3
1470;Lima;Belo Horizonte;RJ;Colônia de Aragão;Andiroba;-43,91919;-23,037895;Crédito;67240;Premium;Masculino;32;2020-08-09 12:37:00;6890,79;4
1525;Costela Ltda.;Vitória;RJ;Lagoa Lara da Costa;Santa Cecilia;-45,761963;-23,489267;Transferência;85561;Gold;Feminino;32;2023-10-13 14:10:00;7038,41;3
1485;Vieira Pereira e Filhos;Belo Horizonte;MG;Rodovia Diogo Carvalho;Salgado Filho;-44,93462;-21,670624;Pagamento;51860;Standard;Feminino;32;2022-07-07 07:09:00;7427,95;5
1167;Lima;Belo Horizonte;MG;Aeroporto Ana Clara Freitas;Guarani;-44,18873;-22,3103;Transferência;71416;Premium;Masculino;32;2024-07-29 02:31:00;7566,13;2
1905;Mendes Pinto S.A.;São Paulo;RJ;Praça Joana Costa;Liberdade;-46,399902;-20,300556;Transferência;19692;Premium;Masculino;32;2020-07-22 12:55:00;8103,33;5
1612;Nunes;São Paulo;ES;Vila Antônio da Rosa;Grajaú;-45,74356;-22,941374;Débito;67457;Gold;Feminino;32;2023-12-21 16:30:00;8771,25;5
1337;Moraes - EI;Belo Horizonte;MG;Campo de Alves;Apolonia;-44,63531;-22,138346;Crédito;50832;Gold;Feminino;32;2020-02-16 01:25:00;8773,15;4
1951;Dias Campos S.A.;Rio de Janeiro;ES;Praça Eduardo Moreira;Vila Real 1ª Seção;-46,566994;-20,935074;Transferência;54015;Gold;Feminino;32;2021-11-29 02:09:00;9237,28;4
1551;Aragão;São Paulo;MG;Conjunto de Nogueira;Conjunto Novo Dom Bosco;-43,376476;-21,389627;Pagamento;51498;Standard;Feminino;32;2023-10-02 00:33:00;9412,15;3
1443;Costa Mendes - EI;Belo Horizonte;RJ;Campo Ferreira;Vila Nova Cachoeirinha 3ª Seção;-45,80612;-22,020805;Débito;96796;Standard;Feminino;33;2023-09-07 19:03:00;377,4;3
1794;Caldeira Cavalcanti S.A.;Rio de Janeiro;RJ;Travessa Murilo Gomes;Coqueiros;-45,738483;-20,864567;Débito;90885;Standard;Feminino;33;2020-07-08 18:31:00;800,34;3
1383;Barbosa - ME;Rio de Janeiro;ES;Trevo Kaique Correia;Horto Florestal;-44,329025;-22,456573;Crédito;92100;Gold;Masculino;33;2020-02-26 19:28:00;823,05;3
1548;Novaes;Vitória;SP;Pátio de Carvalho;Heliopolis;-44,926483;-22,060335;Débito;14231;Premium;Masculino;33;2024-02-07 10:17:00;1041,86;4
1858;da Mota;Rio de Janeiro;MG;Viela Barros;Vila Santa Monica 2ª Seção;-45,726658;-23,168497;Pagamento;31780;Gold;Masculino;33;2021-12-14 19:41:00;1355,19;5
1477;Silveira Martins - EI;Belo Horizonte;SP;Favela Cunha;Vila Antena;-43,21932;-22,422958;Transferência;39136;Premium;Masculino;33;2023-10-22 19:49:00;1631,64;4
1070;Gonçalves Pires - EI;Belo Horizonte;MG;Quadra de Teixeira;Vila Califórnia;-43,60236;-22,373072;Crédito;89171;Standard;Feminino;33;2022-03-21 20:40:00;2835,19;5
1360;Lopes;Rio de Janeiro;MG;Lagoa Calebe Aragão;Santa Helena;-45,675365;-23,060034;Crédito;61468;Gold;Masculino;33;2021-01-31 19:51:00;3457,4;1
1350;da Cunha e Filhos;São Paulo;ES;Rua Nunes;Maria Helena;-43,47607;-22,256308;Débito;56726;Gold;Feminino;33;2020-10-11 15:47:00;3616,38;5
1152;Azevedo S.A.;Belo Horizonte;RJ;Fazenda Erick Silveira;Etelvina Carneiro;-45,433636;-20,580442;Débito;63062;Standard;Masculino;33;2021-08-15 03:28:00;5046,56;1
1581;Novaes;Rio de Janeiro;ES;Campo Luna Cardoso;Vila São Paulo;-45,329956;-22,383509;Transferência;41538;Premium;Feminino;33;2023-08-14 18:12:00;5410,97;3
1921;da Paz Azevedo Ltda.;São Paulo;SP;Recanto Pedro Henrique Melo;Serrano;-46,439037;-21,465107;Crédito;85265;Premium;Feminino;33;2022-11-09 16:36:00;5527,64;1
1273;Moraes S.A.;Vitória;RJ;Praça Daniel das Neves;Cachoeirinha;-44,029026;-20,396706;Crédito;52909;Gold;Feminino;33;2021-05-28 14:28:00;6100,86;1
1266;Melo - ME;São Paulo;SP;Colônia de Moraes;Olaria;-46,373547;-20,8277;Crédito;90202;Gold;Feminino;33;2022-09-09 09:20:00;7329,76;1
